Biosample,Species,Prophage,Count
SAMD00061007,Bacillus subtilis,Caudoviricetes,2
SAMD00061007,Bacillus subtilis,Inoviridae,0
SAMD00061007,Bacillus subtilis,Vinavirales,0
SAMD00061009,Serratia spp,Caudoviricetes,4
SAMD00061009,Serratia spp,Inoviridae,0
SAMD00061009,Serratia spp,Vinavirales,0
SAMD00061013,Streptococcus pyogenes,Caudoviricetes,2
SAMD00061013,Streptococcus pyogenes,Inoviridae,0
SAMD00061013,Streptococcus pyogenes,Vinavirales,0
SAMD00061025,Vibrio cholerae,Caudoviricetes,0
SAMD00061025,Vibrio cholerae,Inoviridae,1
SAMD00061025,Vibrio cholerae,Vinavirales,0
SAMD00061026,Helicobacter pylori,Caudoviricetes,0
SAMD00061026,Helicobacter pylori,Inoviridae,0
SAMD00061026,Helicobacter pylori,Vinavirales,0
SAMD00061056,Helicobacter pylori,Caudoviricetes,0
SAMD00061056,Helicobacter pylori,Inoviridae,0
SAMD00061056,Helicobacter pylori,Vinavirales,0
SAMD00061057,Helicobacter pylori,Caudoviricetes,0
SAMD00061057,Helicobacter pylori,Inoviridae,0
SAMD00061057,Helicobacter pylori,Vinavirales,0
SAMD00061102,Streptococcus pyogenes,Caudoviricetes,5
SAMD00061102,Streptococcus pyogenes,Inoviridae,0
SAMD00061102,Streptococcus pyogenes,Vinavirales,0
SAMD00064326,Staphylococcus aureus,Caudoviricetes,2
SAMD00064326,Staphylococcus aureus,Inoviridae,0
SAMD00064326,Staphylococcus aureus,Vinavirales,0
SAMD00092841,Neisseria spp,Caudoviricetes,1
SAMD00092841,Neisseria spp,Inoviridae,0
SAMD00092841,Neisseria spp,Vinavirales,0
SAMD00096762,Streptococcus pneumoniae,Caudoviricetes,0
SAMD00096762,Streptococcus pneumoniae,Inoviridae,0
SAMD00096762,Streptococcus pneumoniae,Vinavirales,0
SAMD00097500,Salmonella enterica,Caudoviricetes,4
SAMD00097500,Salmonella enterica,Inoviridae,0
SAMD00097500,Salmonella enterica,Vinavirales,0
SAMD00110695,Streptococcus pneumoniae,Caudoviricetes,0
SAMD00110695,Streptococcus pneumoniae,Inoviridae,0
SAMD00110695,Streptococcus pneumoniae,Vinavirales,0
SAMD00112300,Enterococcus faecium,Caudoviricetes,1
SAMD00112300,Enterococcus faecium,Inoviridae,0
SAMD00112300,Enterococcus faecium,Vinavirales,0
SAMD00118470,Vibrio cholerae,Caudoviricetes,0
SAMD00118470,Vibrio cholerae,Inoviridae,1
SAMD00118470,Vibrio cholerae,Vinavirales,0
SAMD00119525,Haemophilus influenzae,Caudoviricetes,6
SAMD00119525,Haemophilus influenzae,Inoviridae,0
SAMD00119525,Haemophilus influenzae,Vinavirales,0
SAMD00119526,Haemophilus influenzae,Caudoviricetes,6
SAMD00119526,Haemophilus influenzae,Inoviridae,0
SAMD00119526,Haemophilus influenzae,Vinavirales,0
SAMD00119527,Haemophilus influenzae,Caudoviricetes,2
SAMD00119527,Haemophilus influenzae,Inoviridae,0
SAMD00119527,Haemophilus influenzae,Vinavirales,0
SAMD00119529,Haemophilus influenzae,Caudoviricetes,2
SAMD00119529,Haemophilus influenzae,Inoviridae,0
SAMD00119529,Haemophilus influenzae,Vinavirales,0
SAMD00119530,Haemophilus influenzae,Caudoviricetes,2
SAMD00119530,Haemophilus influenzae,Inoviridae,0
SAMD00119530,Haemophilus influenzae,Vinavirales,0
SAMD00119532,Haemophilus influenzae,Caudoviricetes,3
SAMD00119532,Haemophilus influenzae,Inoviridae,0
SAMD00119532,Haemophilus influenzae,Vinavirales,0
SAMD00119533,Haemophilus influenzae,Caudoviricetes,0
SAMD00119533,Haemophilus influenzae,Inoviridae,0
SAMD00119533,Haemophilus influenzae,Vinavirales,0
SAMD00119535,Haemophilus influenzae,Caudoviricetes,0
SAMD00119535,Haemophilus influenzae,Inoviridae,0
SAMD00119535,Haemophilus influenzae,Vinavirales,0
SAMD00119536,Haemophilus influenzae,Caudoviricetes,0
SAMD00119536,Haemophilus influenzae,Inoviridae,0
SAMD00119536,Haemophilus influenzae,Vinavirales,0
SAMD00119537,Haemophilus influenzae,Caudoviricetes,0
SAMD00119537,Haemophilus influenzae,Inoviridae,0
SAMD00119537,Haemophilus influenzae,Vinavirales,0
SAMD00119538,Haemophilus influenzae,Caudoviricetes,3
SAMD00119538,Haemophilus influenzae,Inoviridae,0
SAMD00119538,Haemophilus influenzae,Vinavirales,0
SAMD00119539,Haemophilus influenzae,Caudoviricetes,4
SAMD00119539,Haemophilus influenzae,Inoviridae,0
SAMD00119539,Haemophilus influenzae,Vinavirales,0
SAMD00119540,Haemophilus influenzae,Caudoviricetes,0
SAMD00119540,Haemophilus influenzae,Inoviridae,0
SAMD00119540,Haemophilus influenzae,Vinavirales,0
SAMD00119541,Haemophilus influenzae,Caudoviricetes,2
SAMD00119541,Haemophilus influenzae,Inoviridae,0
SAMD00119541,Haemophilus influenzae,Vinavirales,0
SAMD00119542,Haemophilus influenzae,Caudoviricetes,4
SAMD00119542,Haemophilus influenzae,Inoviridae,0
SAMD00119542,Haemophilus influenzae,Vinavirales,0
SAMD00137662,Streptococcus agalactiae,Caudoviricetes,1
SAMD00137662,Streptococcus agalactiae,Inoviridae,0
SAMD00137662,Streptococcus agalactiae,Vinavirales,0
SAMD00137664,Streptococcus pneumoniae,Caudoviricetes,0
SAMD00137664,Streptococcus pneumoniae,Inoviridae,0
SAMD00137664,Streptococcus pneumoniae,Vinavirales,0
SAMD00137665,Streptococcus pneumoniae,Caudoviricetes,1
SAMD00137665,Streptococcus pneumoniae,Inoviridae,0
SAMD00137665,Streptococcus pneumoniae,Vinavirales,0
SAMD00143521,Serratia spp,Caudoviricetes,2
SAMD00143521,Serratia spp,Inoviridae,0
SAMD00143521,Serratia spp,Vinavirales,0
SAMD00163109,Bacillus subtilis,Caudoviricetes,3
SAMD00163109,Bacillus subtilis,Inoviridae,0
SAMD00163109,Bacillus subtilis,Vinavirales,0
SAMD00163116,Bacillus subtilis,Caudoviricetes,3
SAMD00163116,Bacillus subtilis,Inoviridae,0
SAMD00163116,Bacillus subtilis,Vinavirales,0
SAMD00169822,Bacillus subtilis,Caudoviricetes,3
SAMD00169822,Bacillus subtilis,Inoviridae,0
SAMD00169822,Bacillus subtilis,Vinavirales,0
SAMD00173301,Streptococcus agalactiae,Caudoviricetes,1
SAMD00173301,Streptococcus agalactiae,Inoviridae,0
SAMD00173301,Streptococcus agalactiae,Vinavirales,0
SAMD00179457,Escherichia coli,Caudoviricetes,4
SAMD00179457,Escherichia coli,Inoviridae,0
SAMD00179457,Escherichia coli,Vinavirales,0
SAMD00180477,Staphylococcus aureus,Caudoviricetes,3
SAMD00180477,Staphylococcus aureus,Inoviridae,0
SAMD00180477,Staphylococcus aureus,Vinavirales,0
SAMD00191436,Serratia spp,Caudoviricetes,2
SAMD00191436,Serratia spp,Inoviridae,0
SAMD00191436,Serratia spp,Vinavirales,0
SAMD00194355,Klebsiella pneumoniae,Caudoviricetes,2
SAMD00194355,Klebsiella pneumoniae,Inoviridae,0
SAMD00194355,Klebsiella pneumoniae,Vinavirales,0
SAMD00194470,Acinetobacter baumannii,Caudoviricetes,2
SAMD00194470,Acinetobacter baumannii,Inoviridae,0
SAMD00194470,Acinetobacter baumannii,Vinavirales,0
SAMD00195982,Enterobacter spp,Caudoviricetes,4
SAMD00195982,Enterobacter spp,Inoviridae,0
SAMD00195982,Enterobacter spp,Vinavirales,0
SAMD00199041,Escherichia coli,Caudoviricetes,6
SAMD00199041,Escherichia coli,Inoviridae,0
SAMD00199041,Escherichia coli,Vinavirales,0
SAMD00202474,Enterococcus faecium,Caudoviricetes,1
SAMD00202474,Enterococcus faecium,Inoviridae,0
SAMD00202474,Enterococcus faecium,Vinavirales,0
SAMD00204789,Haemophilus influenzae,Caudoviricetes,0
SAMD00204789,Haemophilus influenzae,Inoviridae,0
SAMD00204789,Haemophilus influenzae,Vinavirales,0
SAMD00210359,Haemophilus influenzae,Caudoviricetes,4
SAMD00210359,Haemophilus influenzae,Inoviridae,0
SAMD00210359,Haemophilus influenzae,Vinavirales,0
SAMD00217347,Neisseria spp,Caudoviricetes,1
SAMD00217347,Neisseria spp,Inoviridae,1
SAMD00217347,Neisseria spp,Vinavirales,0
SAMD00217348,Neisseria spp,Caudoviricetes,1
SAMD00217348,Neisseria spp,Inoviridae,0
SAMD00217348,Neisseria spp,Vinavirales,0
SAMD00220608,Neisseria spp,Caudoviricetes,2
SAMD00220608,Neisseria spp,Inoviridae,1
SAMD00220608,Neisseria spp,Vinavirales,0
SAMD00220610,Neisseria spp,Caudoviricetes,1
SAMD00220610,Neisseria spp,Inoviridae,0
SAMD00220610,Neisseria spp,Vinavirales,0
SAMD00233110,Haemophilus influenzae,Caudoviricetes,2
SAMD00233110,Haemophilus influenzae,Inoviridae,0
SAMD00233110,Haemophilus influenzae,Vinavirales,0
SAMD00234655,Salmonella enterica,Caudoviricetes,4
SAMD00234655,Salmonella enterica,Inoviridae,0
SAMD00234655,Salmonella enterica,Vinavirales,0
SAMD00238717,Streptococcus pyogenes,Caudoviricetes,5
SAMD00238717,Streptococcus pyogenes,Inoviridae,0
SAMD00238717,Streptococcus pyogenes,Vinavirales,0
SAMD00257605,Neisseria spp,Caudoviricetes,1
SAMD00257605,Neisseria spp,Inoviridae,0
SAMD00257605,Neisseria spp,Vinavirales,0
SAMD00260231,Staphylococcus aureus,Caudoviricetes,1
SAMD00260231,Staphylococcus aureus,Inoviridae,0
SAMD00260231,Staphylococcus aureus,Vinavirales,0
SAMD00260312,Staphylococcus aureus,Caudoviricetes,2
SAMD00260312,Staphylococcus aureus,Inoviridae,0
SAMD00260312,Staphylococcus aureus,Vinavirales,0
SAMD00269943,Staphylococcus aureus,Caudoviricetes,3
SAMD00269943,Staphylococcus aureus,Inoviridae,0
SAMD00269943,Staphylococcus aureus,Vinavirales,0
SAMD00269945,Staphylococcus aureus,Caudoviricetes,2
SAMD00269945,Staphylococcus aureus,Inoviridae,0
SAMD00269945,Staphylococcus aureus,Vinavirales,0
SAMD00276649,Staphylococcus aureus,Caudoviricetes,3
SAMD00276649,Staphylococcus aureus,Inoviridae,0
SAMD00276649,Staphylococcus aureus,Vinavirales,0
SAMD00283124,Escherichia coli,Caudoviricetes,5
SAMD00283124,Escherichia coli,Inoviridae,0
SAMD00283124,Escherichia coli,Vinavirales,0
SAMD00290839,Vibrio cholerae,Caudoviricetes,0
SAMD00290839,Vibrio cholerae,Inoviridae,1
SAMD00290839,Vibrio cholerae,Vinavirales,0
SAMD00290840,Vibrio cholerae,Caudoviricetes,0
SAMD00290840,Vibrio cholerae,Inoviridae,1
SAMD00290840,Vibrio cholerae,Vinavirales,0
SAMD00291285,Staphylococcus aureus,Caudoviricetes,3
SAMD00291285,Staphylococcus aureus,Inoviridae,0
SAMD00291285,Staphylococcus aureus,Vinavirales,0
SAMD00324535,Enterococcus faecium,Caudoviricetes,1
SAMD00324535,Enterococcus faecium,Inoviridae,0
SAMD00324535,Enterococcus faecium,Vinavirales,0
SAMD00324536,Enterococcus faecium,Caudoviricetes,1
SAMD00324536,Enterococcus faecium,Inoviridae,0
SAMD00324536,Enterococcus faecium,Vinavirales,0
SAMD00391659,Serratia spp,Caudoviricetes,7
SAMD00391659,Serratia spp,Inoviridae,0
SAMD00391659,Serratia spp,Vinavirales,0
SAMD00392800,Helicobacter pylori,Caudoviricetes,0
SAMD00392800,Helicobacter pylori,Inoviridae,0
SAMD00392800,Helicobacter pylori,Vinavirales,0
SAMD00392802,Helicobacter pylori,Caudoviricetes,0
SAMD00392802,Helicobacter pylori,Inoviridae,0
SAMD00392802,Helicobacter pylori,Vinavirales,0
SAMD00396921,Proteus spp,Caudoviricetes,4
SAMD00396921,Proteus spp,Inoviridae,0
SAMD00396921,Proteus spp,Vinavirales,0
SAMD00411243,Escherichia coli,Caudoviricetes,3
SAMD00411243,Escherichia coli,Inoviridae,0
SAMD00411243,Escherichia coli,Vinavirales,0
SAMD00453552,Streptococcus pneumoniae,Caudoviricetes,0
SAMD00453552,Streptococcus pneumoniae,Inoviridae,0
SAMD00453552,Streptococcus pneumoniae,Vinavirales,0
SAMD00453553,Streptococcus pneumoniae,Caudoviricetes,0
SAMD00453553,Streptococcus pneumoniae,Inoviridae,0
SAMD00453553,Streptococcus pneumoniae,Vinavirales,0
SAMD00453554,Streptococcus pneumoniae,Caudoviricetes,0
SAMD00453554,Streptococcus pneumoniae,Inoviridae,0
SAMD00453554,Streptococcus pneumoniae,Vinavirales,0
SAMD00453556,Streptococcus pneumoniae,Caudoviricetes,0
SAMD00453556,Streptococcus pneumoniae,Inoviridae,0
SAMD00453556,Streptococcus pneumoniae,Vinavirales,0
SAMD00466807,Enterococcus faecium,Caudoviricetes,5
SAMD00466807,Enterococcus faecium,Inoviridae,0
SAMD00466807,Enterococcus faecium,Vinavirales,0
SAMD00466815,Enterococcus faecium,Caudoviricetes,3
SAMD00466815,Enterococcus faecium,Inoviridae,0
SAMD00466815,Enterococcus faecium,Vinavirales,0
SAMD00466816,Enterococcus faecium,Caudoviricetes,3
SAMD00466816,Enterococcus faecium,Inoviridae,0
SAMD00466816,Enterococcus faecium,Vinavirales,0
SAMD00466817,Enterococcus faecium,Caudoviricetes,3
SAMD00466817,Enterococcus faecium,Inoviridae,0
SAMD00466817,Enterococcus faecium,Vinavirales,0
SAMD00490829,Enterobacter spp,Caudoviricetes,3
SAMD00490829,Enterobacter spp,Inoviridae,0
SAMD00490829,Enterobacter spp,Vinavirales,0
SAMD00490835,Enterobacter spp,Caudoviricetes,2
SAMD00490835,Enterobacter spp,Inoviridae,0
SAMD00490835,Enterobacter spp,Vinavirales,0
SAMD00490838,Enterobacter spp,Caudoviricetes,4
SAMD00490838,Enterobacter spp,Inoviridae,0
SAMD00490838,Enterobacter spp,Vinavirales,0
SAMD00490842,Enterobacter spp,Caudoviricetes,4
SAMD00490842,Enterobacter spp,Inoviridae,0
SAMD00490842,Enterobacter spp,Vinavirales,0
SAMD00490845,Enterobacter spp,Caudoviricetes,4
SAMD00490845,Enterobacter spp,Inoviridae,0
SAMD00490845,Enterobacter spp,Vinavirales,0
SAMD00490846,Enterobacter spp,Caudoviricetes,4
SAMD00490846,Enterobacter spp,Inoviridae,0
SAMD00490846,Enterobacter spp,Vinavirales,0
SAMD00490850,Enterobacter spp,Caudoviricetes,4
SAMD00490850,Enterobacter spp,Inoviridae,0
SAMD00490850,Enterobacter spp,Vinavirales,0
SAMD00490855,Enterobacter spp,Caudoviricetes,4
SAMD00490855,Enterobacter spp,Inoviridae,0
SAMD00490855,Enterobacter spp,Vinavirales,0
SAMD00490862,Enterobacter spp,Caudoviricetes,2
SAMD00490862,Enterobacter spp,Inoviridae,0
SAMD00490862,Enterobacter spp,Vinavirales,0
SAMD00490873,Enterobacter spp,Caudoviricetes,6
SAMD00490873,Enterobacter spp,Inoviridae,0
SAMD00490873,Enterobacter spp,Vinavirales,0
SAMD00490875,Enterobacter spp,Caudoviricetes,6
SAMD00490875,Enterobacter spp,Inoviridae,0
SAMD00490875,Enterobacter spp,Vinavirales,0
SAMD00490878,Enterobacter spp,Caudoviricetes,6
SAMD00490878,Enterobacter spp,Inoviridae,0
SAMD00490878,Enterobacter spp,Vinavirales,0
SAMD00490879,Enterobacter spp,Caudoviricetes,6
SAMD00490879,Enterobacter spp,Inoviridae,0
SAMD00490879,Enterobacter spp,Vinavirales,0
SAMD00490880,Enterobacter spp,Caudoviricetes,5
SAMD00490880,Enterobacter spp,Inoviridae,0
SAMD00490880,Enterobacter spp,Vinavirales,0
SAMD00490884,Enterobacter spp,Caudoviricetes,5
SAMD00490884,Enterobacter spp,Inoviridae,0
SAMD00490884,Enterobacter spp,Vinavirales,0
SAMD00490886,Enterobacter spp,Caudoviricetes,6
SAMD00490886,Enterobacter spp,Inoviridae,0
SAMD00490886,Enterobacter spp,Vinavirales,0
SAMD00490890,Enterobacter spp,Caudoviricetes,5
SAMD00490890,Enterobacter spp,Inoviridae,0
SAMD00490890,Enterobacter spp,Vinavirales,0
SAMD00495999,Escherichia coli,Caudoviricetes,8
SAMD00495999,Escherichia coli,Inoviridae,0
SAMD00495999,Escherichia coli,Vinavirales,0
SAMD00496009,Escherichia coli,Caudoviricetes,9
SAMD00496009,Escherichia coli,Inoviridae,0
SAMD00496009,Escherichia coli,Vinavirales,0
SAMD00496012,Escherichia coli,Caudoviricetes,10
SAMD00496012,Escherichia coli,Inoviridae,0
SAMD00496012,Escherichia coli,Vinavirales,0
SAMD00515064,Citrobacter spp,Caudoviricetes,4
SAMD00515064,Citrobacter spp,Inoviridae,0
SAMD00515064,Citrobacter spp,Vinavirales,0
SAMD00520112,Enterococcus faecalis,Caudoviricetes,5
SAMD00520112,Enterococcus faecalis,Inoviridae,0
SAMD00520112,Enterococcus faecalis,Vinavirales,0
SAMD00521555,Enterococcus faecalis,Caudoviricetes,2
SAMD00521555,Enterococcus faecalis,Inoviridae,0
SAMD00521555,Enterococcus faecalis,Vinavirales,0
SAMD00533729,Enterococcus faecium,Caudoviricetes,1
SAMD00533729,Enterococcus faecium,Inoviridae,0
SAMD00533729,Enterococcus faecium,Vinavirales,0
SAMD00536217,Klebsiella pneumoniae,Caudoviricetes,3
SAMD00536217,Klebsiella pneumoniae,Inoviridae,0
SAMD00536217,Klebsiella pneumoniae,Vinavirales,0
SAMD00547689,Streptococcus pneumoniae,Caudoviricetes,1
SAMD00547689,Streptococcus pneumoniae,Inoviridae,0
SAMD00547689,Streptococcus pneumoniae,Vinavirales,0
SAMD00547691,Streptococcus pneumoniae,Caudoviricetes,0
SAMD00547691,Streptococcus pneumoniae,Inoviridae,0
SAMD00547691,Streptococcus pneumoniae,Vinavirales,0
SAMD00547692,Streptococcus pneumoniae,Caudoviricetes,0
SAMD00547692,Streptococcus pneumoniae,Inoviridae,0
SAMD00547692,Streptococcus pneumoniae,Vinavirales,0
SAMD00547693,Streptococcus pneumoniae,Caudoviricetes,0
SAMD00547693,Streptococcus pneumoniae,Inoviridae,0
SAMD00547693,Streptococcus pneumoniae,Vinavirales,0
SAMD00547695,Streptococcus pneumoniae,Caudoviricetes,1
SAMD00547695,Streptococcus pneumoniae,Inoviridae,0
SAMD00547695,Streptococcus pneumoniae,Vinavirales,0
SAMD00547696,Streptococcus pneumoniae,Caudoviricetes,0
SAMD00547696,Streptococcus pneumoniae,Inoviridae,0
SAMD00547696,Streptococcus pneumoniae,Vinavirales,0
SAMD00547697,Streptococcus pneumoniae,Caudoviricetes,0
SAMD00547697,Streptococcus pneumoniae,Inoviridae,0
SAMD00547697,Streptococcus pneumoniae,Vinavirales,0
SAMD00547698,Streptococcus pneumoniae,Caudoviricetes,1
SAMD00547698,Streptococcus pneumoniae,Inoviridae,0
SAMD00547698,Streptococcus pneumoniae,Vinavirales,0
SAMD00547700,Streptococcus pneumoniae,Caudoviricetes,1
SAMD00547700,Streptococcus pneumoniae,Inoviridae,0
SAMD00547700,Streptococcus pneumoniae,Vinavirales,0
SAMD00547701,Streptococcus pneumoniae,Caudoviricetes,0
SAMD00547701,Streptococcus pneumoniae,Inoviridae,0
SAMD00547701,Streptococcus pneumoniae,Vinavirales,0
SAMD00547702,Streptococcus pneumoniae,Caudoviricetes,0
SAMD00547702,Streptococcus pneumoniae,Inoviridae,0
SAMD00547702,Streptococcus pneumoniae,Vinavirales,0
SAMD00547703,Streptococcus pneumoniae,Caudoviricetes,0
SAMD00547703,Streptococcus pneumoniae,Inoviridae,0
SAMD00547703,Streptococcus pneumoniae,Vinavirales,0
SAMD00547704,Streptococcus pneumoniae,Caudoviricetes,0
SAMD00547704,Streptococcus pneumoniae,Inoviridae,0
SAMD00547704,Streptococcus pneumoniae,Vinavirales,0
SAMD00547706,Streptococcus pneumoniae,Caudoviricetes,0
SAMD00547706,Streptococcus pneumoniae,Inoviridae,0
SAMD00547706,Streptococcus pneumoniae,Vinavirales,0
SAMD00548390,Staphylococcus aureus,Caudoviricetes,2
SAMD00548390,Staphylococcus aureus,Inoviridae,0
SAMD00548390,Staphylococcus aureus,Vinavirales,0
SAMD00562495,Escherichia coli,Caudoviricetes,6
SAMD00562495,Escherichia coli,Inoviridae,0
SAMD00562495,Escherichia coli,Vinavirales,0
SAMD00562501,Escherichia coli,Caudoviricetes,6
SAMD00562501,Escherichia coli,Inoviridae,0
SAMD00562501,Escherichia coli,Vinavirales,0
SAMD00562517,Escherichia coli,Caudoviricetes,4
SAMD00562517,Escherichia coli,Inoviridae,0
SAMD00562517,Escherichia coli,Vinavirales,0
SAMD00562521,Escherichia coli,Caudoviricetes,1
SAMD00562521,Escherichia coli,Inoviridae,0
SAMD00562521,Escherichia coli,Vinavirales,0
SAMD00562615,Escherichia coli,Caudoviricetes,2
SAMD00562615,Escherichia coli,Inoviridae,0
SAMD00562615,Escherichia coli,Vinavirales,0
SAMD00562619,Escherichia coli,Caudoviricetes,2
SAMD00562619,Escherichia coli,Inoviridae,0
SAMD00562619,Escherichia coli,Vinavirales,0
SAMD00562887,Escherichia coli,Caudoviricetes,12
SAMD00562887,Escherichia coli,Inoviridae,0
SAMD00562887,Escherichia coli,Vinavirales,0
SAMD00565567,Enterococcus faecium,Caudoviricetes,1
SAMD00565567,Enterococcus faecium,Inoviridae,0
SAMD00565567,Enterococcus faecium,Vinavirales,0
SAMD00565591,Enterococcus faecium,Caudoviricetes,1
SAMD00565591,Enterococcus faecium,Inoviridae,0
SAMD00565591,Enterococcus faecium,Vinavirales,0
SAMD00565616,Enterococcus faecium,Caudoviricetes,1
SAMD00565616,Enterococcus faecium,Inoviridae,0
SAMD00565616,Enterococcus faecium,Vinavirales,0
SAMD00577372,Enterococcus faecium,Caudoviricetes,2
SAMD00577372,Enterococcus faecium,Inoviridae,0
SAMD00577372,Enterococcus faecium,Vinavirales,0
SAMD00585618,Escherichia coli,Caudoviricetes,3
SAMD00585618,Escherichia coli,Inoviridae,0
SAMD00585618,Escherichia coli,Vinavirales,0
SAMD00585620,Escherichia coli,Caudoviricetes,5
SAMD00585620,Escherichia coli,Inoviridae,0
SAMD00585620,Escherichia coli,Vinavirales,0
SAMD00587235,Escherichia coli,Caudoviricetes,0
SAMD00587235,Escherichia coli,Inoviridae,0
SAMD00587235,Escherichia coli,Vinavirales,0
SAMD00599739,Bacillus subtilis,Caudoviricetes,4
SAMD00599739,Bacillus subtilis,Inoviridae,0
SAMD00599739,Bacillus subtilis,Vinavirales,0
SAMD00602882,Streptococcus pneumoniae,Caudoviricetes,1
SAMD00602882,Streptococcus pneumoniae,Inoviridae,0
SAMD00602882,Streptococcus pneumoniae,Vinavirales,0
SAMD00602883,Streptococcus pneumoniae,Caudoviricetes,0
SAMD00602883,Streptococcus pneumoniae,Inoviridae,0
SAMD00602883,Streptococcus pneumoniae,Vinavirales,0
SAMD00602884,Streptococcus pneumoniae,Caudoviricetes,1
SAMD00602884,Streptococcus pneumoniae,Inoviridae,0
SAMD00602884,Streptococcus pneumoniae,Vinavirales,0
SAMD00602885,Streptococcus pneumoniae,Caudoviricetes,1
SAMD00602885,Streptococcus pneumoniae,Inoviridae,0
SAMD00602885,Streptococcus pneumoniae,Vinavirales,0
SAMD00602886,Streptococcus pneumoniae,Caudoviricetes,0
SAMD00602886,Streptococcus pneumoniae,Inoviridae,0
SAMD00602886,Streptococcus pneumoniae,Vinavirales,0
SAMD00602887,Streptococcus pneumoniae,Caudoviricetes,0
SAMD00602887,Streptococcus pneumoniae,Inoviridae,0
SAMD00602887,Streptococcus pneumoniae,Vinavirales,0
SAMD00602888,Streptococcus pneumoniae,Caudoviricetes,1
SAMD00602888,Streptococcus pneumoniae,Inoviridae,0
SAMD00602888,Streptococcus pneumoniae,Vinavirales,0
SAMD00602889,Streptococcus pneumoniae,Caudoviricetes,0
SAMD00602889,Streptococcus pneumoniae,Inoviridae,0
SAMD00602889,Streptococcus pneumoniae,Vinavirales,0
SAMD00602890,Streptococcus pneumoniae,Caudoviricetes,0
SAMD00602890,Streptococcus pneumoniae,Inoviridae,0
SAMD00602890,Streptococcus pneumoniae,Vinavirales,0
SAMD00602891,Streptococcus pneumoniae,Caudoviricetes,0
SAMD00602891,Streptococcus pneumoniae,Inoviridae,0
SAMD00602891,Streptococcus pneumoniae,Vinavirales,0
SAMD00602892,Streptococcus pneumoniae,Caudoviricetes,0
SAMD00602892,Streptococcus pneumoniae,Inoviridae,0
SAMD00602892,Streptococcus pneumoniae,Vinavirales,0
SAMD00620666,Campylobacter spp,Caudoviricetes,0
SAMD00620666,Campylobacter spp,Inoviridae,0
SAMD00620666,Campylobacter spp,Vinavirales,0
SAMD00620667,Campylobacter spp,Caudoviricetes,1
SAMD00620667,Campylobacter spp,Inoviridae,0
SAMD00620667,Campylobacter spp,Vinavirales,0
SAMD00620672,Campylobacter spp,Caudoviricetes,0
SAMD00620672,Campylobacter spp,Inoviridae,0
SAMD00620672,Campylobacter spp,Vinavirales,0
SAMD00620674,Campylobacter spp,Caudoviricetes,0
SAMD00620674,Campylobacter spp,Inoviridae,0
SAMD00620674,Campylobacter spp,Vinavirales,0
SAMD00620676,Campylobacter spp,Caudoviricetes,0
SAMD00620676,Campylobacter spp,Inoviridae,0
SAMD00620676,Campylobacter spp,Vinavirales,0
SAMD00620693,Campylobacter spp,Caudoviricetes,0
